,id,iid,pid,wave,gender,match,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1,pf_o_att,pf_o_sin,pf_o_int,pf_o_fun,pf_o_amb,group
6453,4.0,419,423.0,16,0,0,9.0,8.0,9.0,5.0,3.0,30.0,20.0,30.0,10.0,5.0,3
6455,4.0,419,425.0,16,0,0,9.0,8.0,9.0,5.0,3.0,16.0,25.0,20.0,12.0,12.0,3
6456,4.0,419,426.0,16,0,0,9.0,8.0,9.0,5.0,3.0,25.0,7.0,35.0,20.0,8.0,3
6457,4.0,419,427.0,16,0,0,9.0,8.0,9.0,5.0,3.0,20.0,20.0,20.0,20.0,20.0,3
6459,4.0,419,429.0,16,0,0,9.0,8.0,9.0,5.0,3.0,55.0,10.0,15.0,15.0,5.0,3
6460,5.0,420,422.0,16,0,1,8.0,9.0,10.0,7.0,7.0,30.0,25.0,20.0,10.0,10.0,3
6461,5.0,420,423.0,16,0,0,8.0,9.0,10.0,7.0,7.0,30.0,20.0,30.0,10.0,5.0,3
6463,5.0,420,425.0,16,0,0,8.0,9.0,10.0,7.0,7.0,16.0,25.0,20.0,12.0,12.0,3
6464,5.0,420,426.0,16,0,0,8.0,9.0,10.0,7.0,7.0,25.0,7.0,35.0,20.0,8.0,3
6465,5.0,420,427.0,16,0,0,8.0,9.0,10.0,7.0,7.0,20.0,20.0,20.0,20.0,20.0,3
6467,5.0,420,429.0,16,0,0,8.0,9.0,10.0,7.0,7.0,55.0,10.0,15.0,15.0,5.0,3
6470,6.0,421,424.0,16,0,0,7.0,7.0,6.0,6.0,6.0,17.0,16.0,17.0,17.0,17.0,3
6474,6.0,421,428.0,16,0,1,7.0,7.0,6.0,6.0,6.0,60.0,10.0,10.0,10.0,10.0,3
6477,1.0,422,417.0,16,1,1,8.0,10.0,8.0,8.0,8.0,20.0,20.0,20.0,10.0,10.0,3
6479,1.0,422,419.0,16,1,1,8.0,10.0,8.0,8.0,8.0,5.0,30.0,20.0,10.0,5.0,3
6480,1.0,422,420.0,16,1,1,8.0,10.0,8.0,8.0,8.0,10.0,10.0,40.0,10.0,15.0,3
6483,2.0,423,417.0,16,1,0,7.0,9.0,9.0,8.0,9.0,20.0,20.0,20.0,10.0,10.0,3
6485,2.0,423,419.0,16,1,0,7.0,9.0,9.0,8.0,9.0,5.0,30.0,20.0,10.0,5.0,3
6486,2.0,423,420.0,16,1,0,7.0,9.0,9.0,8.0,9.0,10.0,10.0,40.0,10.0,15.0,3
6490,3.0,424,418.0,16,1,0,7.0,7.0,7.0,7.0,7.0,15.0,25.0,20.0,15.0,10.0,3
6493,3.0,424,421.0,16,1,0,7.0,7.0,7.0,7.0,7.0,20.0,10.0,30.0,20.0,10.0,3
6495,4.0,425,417.0,16,1,0,6.0,9.0,9.0,6.0,9.0,20.0,20.0,20.0,10.0,10.0,3
6497,4.0,425,419.0,16,1,0,6.0,9.0,9.0,6.0,9.0,5.0,30.0,20.0,10.0,5.0,3
6498,4.0,425,420.0,16,1,0,6.0,9.0,9.0,6.0,9.0,10.0,10.0,40.0,10.0,15.0,3
6501,5.0,426,417.0,16,1,0,8.0,8.0,10.0,8.0,9.0,20.0,20.0,20.0,10.0,10.0,3
6503,5.0,426,419.0,16,1,0,8.0,8.0,10.0,8.0,9.0,5.0,30.0,20.0,10.0,5.0,3
6504,5.0,426,420.0,16,1,0,8.0,8.0,10.0,8.0,9.0,10.0,10.0,40.0,10.0,15.0,3
6507,6.0,427,417.0,16,1,0,7.0,10.0,7.0,8.0,9.0,20.0,20.0,20.0,10.0,10.0,3
6509,6.0,427,419.0,16,1,0,7.0,10.0,7.0,8.0,9.0,5.0,30.0,20.0,10.0,5.0,3
6510,6.0,427,420.0,16,1,0,7.0,10.0,7.0,8.0,9.0,10.0,10.0,40.0,10.0,15.0,3
6514,7.0,428,418.0,16,1,0,8.0,8.0,9.0,7.0,9.0,15.0,25.0,20.0,15.0,10.0,3
6517,7.0,428,421.0,16,1,1,8.0,8.0,9.0,7.0,9.0,20.0,10.0,30.0,20.0,10.0,3
6519,8.0,429,417.0,16,1,0,8.0,8.0,9.0,9.0,8.0,20.0,20.0,20.0,10.0,10.0,3
6521,8.0,429,419.0,16,1,0,8.0,8.0,9.0,9.0,8.0,5.0,30.0,20.0,10.0,5.0,3
6522,8.0,429,420.0,16,1,0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,40.0,10.0,15.0,3
6531,1.0,430,447.0,17,0,0,5.0,8.0,5.0,8.0,8.0,15.0,30.0,25.0,20.0,0.0,3
6535,1.0,430,451.0,17,0,0,5.0,8.0,5.0,8.0,8.0,20.0,40.0,5.0,20.0,5.0,3
6536,1.0,430,452.0,17,0,0,5.0,8.0,5.0,8.0,8.0,35.0,30.0,25.0,5.0,0.0,3
6537,1.0,430,453.0,17,0,0,5.0,8.0,5.0,8.0,8.0,30.0,30.0,30.0,5.0,0.0,3
6545,2.0,431,447.0,17,0,0,7.0,10.0,9.0,7.0,10.0,15.0,30.0,25.0,20.0,0.0,3
6549,2.0,431,451.0,17,0,0,7.0,10.0,9.0,7.0,10.0,20.0,40.0,5.0,20.0,5.0,3
6550,2.0,431,452.0,17,0,0,7.0,10.0,9.0,7.0,10.0,35.0,30.0,25.0,5.0,0.0,3
6551,2.0,431,453.0,17,0,0,7.0,10.0,9.0,7.0,10.0,30.0,30.0,30.0,5.0,0.0,3
6552,3.0,432,440.0,17,0,0,7.0,8.0,8.0,8.0,8.0,35.0,5.0,30.0,20.0,5.0,3
6553,3.0,432,441.0,17,0,0,7.0,8.0,8.0,8.0,8.0,35.0,10.0,25.0,20.0,5.0,3
6554,3.0,432,442.0,17,0,1,7.0,8.0,8.0,8.0,8.0,40.0,10.0,0.0,45.0,0.0,3
6556,3.0,432,444.0,17,0,0,7.0,8.0,8.0,8.0,8.0,50.0,10.0,10.0,30.0,0.0,3
6557,3.0,432,445.0,17,0,1,7.0,8.0,8.0,8.0,8.0,40.0,12.0,18.0,12.0,6.0,3
6560,3.0,432,448.0,17,0,0,7.0,8.0,8.0,8.0,8.0,25.0,15.0,25.0,25.0,5.0,3
6562,3.0,432,450.0,17,0,1,7.0,8.0,8.0,8.0,8.0,50.0,5.0,5.0,5.0,5.0,3
6575,4.0,433,449.0,17,0,0,8.0,6.0,8.0,7.0,5.0,55.0,2.0,1.0,40.0,1.0,3
6580,5.0,434,440.0,17,0,0,7.0,7.0,6.0,8.0,4.0,35.0,5.0,30.0,20.0,5.0,3
6581,5.0,434,441.0,17,0,0,7.0,7.0,6.0,8.0,4.0,35.0,10.0,25.0,20.0,5.0,3
6582,5.0,434,442.0,17,0,0,7.0,7.0,6.0,8.0,4.0,40.0,10.0,0.0,45.0,0.0,3
6584,5.0,434,444.0,17,0,0,7.0,7.0,6.0,8.0,4.0,50.0,10.0,10.0,30.0,0.0,3
6585,5.0,434,445.0,17,0,0,7.0,7.0,6.0,8.0,4.0,40.0,12.0,18.0,12.0,6.0,3
6588,5.0,434,448.0,17,0,0,7.0,7.0,6.0,8.0,4.0,25.0,15.0,25.0,25.0,5.0,3
6590,5.0,434,450.0,17,0,0,7.0,7.0,6.0,8.0,4.0,50.0,5.0,5.0,5.0,5.0,3
6608,7.0,436,440.0,17,0,0,9.0,8.0,7.0,10.0,6.0,35.0,5.0,30.0,20.0,5.0,3
6609,7.0,436,441.0,17,0,0,9.0,8.0,7.0,10.0,6.0,35.0,10.0,25.0,20.0,5.0,3
6610,7.0,436,442.0,17,0,0,9.0,8.0,7.0,10.0,6.0,40.0,10.0,0.0,45.0,0.0,3
6612,7.0,436,444.0,17,0,0,9.0,8.0,7.0,10.0,6.0,50.0,10.0,10.0,30.0,0.0,3
6613,7.0,436,445.0,17,0,0,9.0,8.0,7.0,10.0,6.0,40.0,12.0,18.0,12.0,6.0,3
6616,7.0,436,448.0,17,0,1,9.0,8.0,7.0,10.0,6.0,25.0,15.0,25.0,25.0,5.0,3
6618,7.0,436,450.0,17,0,0,9.0,8.0,7.0,10.0,6.0,50.0,5.0,5.0,5.0,5.0,3
6622,8.0,437,440.0,17,0,0,7.0,9.0,9.0,9.0,8.0,35.0,5.0,30.0,20.0,5.0,3
6623,8.0,437,441.0,17,0,1,7.0,9.0,9.0,9.0,8.0,35.0,10.0,25.0,20.0,5.0,3
6624,8.0,437,442.0,17,0,1,7.0,9.0,9.0,9.0,8.0,40.0,10.0,0.0,45.0,0.0,3
6626,8.0,437,444.0,17,0,0,7.0,9.0,9.0,9.0,8.0,50.0,10.0,10.0,30.0,0.0,3
6627,8.0,437,445.0,17,0,0,7.0,9.0,9.0,9.0,8.0,40.0,12.0,18.0,12.0,6.0,3
6630,8.0,437,448.0,17,0,1,7.0,9.0,9.0,9.0,8.0,25.0,15.0,25.0,25.0,5.0,3
6632,8.0,437,450.0,17,0,0,7.0,9.0,9.0,9.0,8.0,50.0,5.0,5.0,5.0,5.0,3
6636,9.0,438,440.0,17,0,0,7.0,8.0,7.0,7.0,7.0,35.0,5.0,30.0,20.0,5.0,3
6637,9.0,438,441.0,17,0,0,7.0,8.0,7.0,7.0,7.0,35.0,10.0,25.0,20.0,5.0,3
6638,9.0,438,442.0,17,0,0,7.0,8.0,7.0,7.0,7.0,40.0,10.0,0.0,45.0,0.0,3
6640,9.0,438,444.0,17,0,0,7.0,8.0,7.0,7.0,7.0,50.0,10.0,10.0,30.0,0.0,3
6641,9.0,438,445.0,17,0,0,7.0,8.0,7.0,7.0,7.0,40.0,12.0,18.0,12.0,6.0,3
6644,9.0,438,448.0,17,0,0,7.0,8.0,7.0,7.0,7.0,25.0,15.0,25.0,25.0,5.0,3
6646,9.0,438,450.0,17,0,1,7.0,8.0,7.0,7.0,7.0,50.0,5.0,5.0,5.0,5.0,3
6650,10.0,439,440.0,17,0,0,8.0,8.0,7.0,7.0,7.0,35.0,5.0,30.0,20.0,5.0,3
6651,10.0,439,441.0,17,0,0,8.0,8.0,7.0,7.0,7.0,35.0,10.0,25.0,20.0,5.0,3
6652,10.0,439,442.0,17,0,0,8.0,8.0,7.0,7.0,7.0,40.0,10.0,0.0,45.0,0.0,3
6654,10.0,439,444.0,17,0,0,8.0,8.0,7.0,7.0,7.0,50.0,10.0,10.0,30.0,0.0,3
6655,10.0,439,445.0,17,0,1,8.0,8.0,7.0,7.0,7.0,40.0,12.0,18.0,12.0,6.0,3
6658,10.0,439,448.0,17,0,1,8.0,8.0,7.0,7.0,7.0,25.0,15.0,25.0,25.0,5.0,3
6660,10.0,439,450.0,17,0,0,8.0,8.0,7.0,7.0,7.0,50.0,5.0,5.0,5.0,5.0,3
6666,1.0,440,432.0,17,1,0,8.0,8.0,9.0,9.0,9.0,15.0,30.0,30.0,10.0,10.0,3
6668,1.0,440,434.0,17,1,0,8.0,8.0,9.0,9.0,9.0,30.0,15.0,15.0,30.0,0.0,3
6670,1.0,440,436.0,17,1,0,8.0,8.0,9.0,9.0,9.0,28.0,8.0,17.0,22.0,17.0,3
6671,1.0,440,437.0,17,1,0,8.0,8.0,9.0,9.0,9.0,15.0,15.0,18.0,18.0,14.0,3
6672,1.0,440,438.0,17,1,0,8.0,8.0,9.0,9.0,9.0,14.0,15.0,16.0,17.0,18.0,3
6673,1.0,440,439.0,17,1,0,8.0,8.0,9.0,9.0,9.0,20.0,10.0,50.0,5.0,10.0,3
6676,2.0,441,432.0,17,1,0,8.0,7.0,9.0,8.0,8.0,15.0,30.0,30.0,10.0,10.0,3
6678,2.0,441,434.0,17,1,0,8.0,7.0,9.0,8.0,8.0,30.0,15.0,15.0,30.0,0.0,3
6680,2.0,441,436.0,17,1,0,8.0,7.0,9.0,8.0,8.0,28.0,8.0,17.0,22.0,17.0,3
6681,2.0,441,437.0,17,1,1,8.0,7.0,9.0,8.0,8.0,15.0,15.0,18.0,18.0,14.0,3
6682,2.0,441,438.0,17,1,0,8.0,7.0,9.0,8.0,8.0,14.0,15.0,16.0,17.0,18.0,3
6683,2.0,441,439.0,17,1,0,8.0,7.0,9.0,8.0,8.0,20.0,10.0,50.0,5.0,10.0,3
6686,3.0,442,432.0,17,1,1,7.0,9.0,8.0,8.0,9.0,15.0,30.0,30.0,10.0,10.0,3
6688,3.0,442,434.0,17,1,0,7.0,9.0,8.0,8.0,9.0,30.0,15.0,15.0,30.0,0.0,3
6690,3.0,442,436.0,17,1,0,7.0,9.0,8.0,8.0,9.0,28.0,8.0,17.0,22.0,17.0,3
6691,3.0,442,437.0,17,1,1,7.0,9.0,8.0,8.0,9.0,15.0,15.0,18.0,18.0,14.0,3
6692,3.0,442,438.0,17,1,0,7.0,9.0,8.0,8.0,9.0,14.0,15.0,16.0,17.0,18.0,3
6693,3.0,442,439.0,17,1,0,7.0,9.0,8.0,8.0,9.0,20.0,10.0,50.0,5.0,10.0,3
6706,5.0,444,432.0,17,1,0,8.0,7.0,8.0,9.0,7.0,15.0,30.0,30.0,10.0,10.0,3
6708,5.0,444,434.0,17,1,0,8.0,7.0,8.0,9.0,7.0,30.0,15.0,15.0,30.0,0.0,3
6710,5.0,444,436.0,17,1,0,8.0,7.0,8.0,9.0,7.0,28.0,8.0,17.0,22.0,17.0,3
6711,5.0,444,437.0,17,1,0,8.0,7.0,8.0,9.0,7.0,15.0,15.0,18.0,18.0,14.0,3
6712,5.0,444,438.0,17,1,0,8.0,7.0,8.0,9.0,7.0,14.0,15.0,16.0,17.0,18.0,3
6713,5.0,444,439.0,17,1,0,8.0,7.0,8.0,9.0,7.0,20.0,10.0,50.0,5.0,10.0,3
6716,6.0,445,432.0,17,1,1,9.0,8.0,10.0,7.0,7.0,15.0,30.0,30.0,10.0,10.0,3
6718,6.0,445,434.0,17,1,0,9.0,8.0,10.0,7.0,7.0,30.0,15.0,15.0,30.0,0.0,3
6720,6.0,445,436.0,17,1,0,9.0,8.0,10.0,7.0,7.0,28.0,8.0,17.0,22.0,17.0,3
6721,6.0,445,437.0,17,1,0,9.0,8.0,10.0,7.0,7.0,15.0,15.0,18.0,18.0,14.0,3
6722,6.0,445,438.0,17,1,0,9.0,8.0,10.0,7.0,7.0,14.0,15.0,16.0,17.0,18.0,3
6723,6.0,445,439.0,17,1,1,9.0,8.0,10.0,7.0,7.0,20.0,10.0,50.0,5.0,10.0,3
6734,8.0,447,430.0,17,1,0,6.0,10.0,7.0,6.0,4.0,10.0,25.0,15.0,20.0,15.0,3
6735,8.0,447,431.0,17,1,0,6.0,10.0,7.0,6.0,4.0,15.0,15.0,25.0,15.0,15.0,3
6746,9.0,448,432.0,17,1,0,8.0,9.0,9.0,8.0,10.0,15.0,30.0,30.0,10.0,10.0,3
6748,9.0,448,434.0,17,1,0,8.0,9.0,9.0,8.0,10.0,30.0,15.0,15.0,30.0,0.0,3
6750,9.0,448,436.0,17,1,1,8.0,9.0,9.0,8.0,10.0,28.0,8.0,17.0,22.0,17.0,3
6751,9.0,448,437.0,17,1,1,8.0,9.0,9.0,8.0,10.0,15.0,15.0,18.0,18.0,14.0,3
6752,9.0,448,438.0,17,1,0,8.0,9.0,9.0,8.0,10.0,14.0,15.0,16.0,17.0,18.0,3
6753,9.0,448,439.0,17,1,1,8.0,9.0,9.0,8.0,10.0,20.0,10.0,50.0,5.0,10.0,3
6757,10.0,449,433.0,17,1,0,7.0,10.0,10.0,10.0,8.0,20.0,20.0,20.0,20.0,10.0,3
6766,11.0,450,432.0,17,1,1,9.0,6.0,10.0,7.0,10.0,15.0,30.0,30.0,10.0,10.0,3
6768,11.0,450,434.0,17,1,0,9.0,6.0,10.0,7.0,10.0,30.0,15.0,15.0,30.0,0.0,3
6770,11.0,450,436.0,17,1,0,9.0,6.0,10.0,7.0,10.0,28.0,8.0,17.0,22.0,17.0,3
6771,11.0,450,437.0,17,1,0,9.0,6.0,10.0,7.0,10.0,15.0,15.0,18.0,18.0,14.0,3
6772,11.0,450,438.0,17,1,1,9.0,6.0,10.0,7.0,10.0,14.0,15.0,16.0,17.0,18.0,3
6773,11.0,450,439.0,17,1,0,9.0,6.0,10.0,7.0,10.0,20.0,10.0,50.0,5.0,10.0,3
6774,12.0,451,430.0,17,1,0,2.0,4.0,4.0,4.0,4.0,10.0,25.0,15.0,20.0,15.0,3
6775,12.0,451,431.0,17,1,0,2.0,4.0,4.0,4.0,4.0,15.0,15.0,25.0,15.0,15.0,3
6784,13.0,452,430.0,17,1,0,7.0,8.0,10.0,7.0,8.0,10.0,25.0,15.0,20.0,15.0,3
6785,13.0,452,431.0,17,1,0,7.0,8.0,10.0,7.0,8.0,15.0,15.0,25.0,15.0,15.0,3
6794,14.0,453,430.0,17,1,0,5.0,6.0,8.0,7.0,5.0,10.0,25.0,15.0,20.0,15.0,3
6795,14.0,453,431.0,17,1,0,5.0,6.0,8.0,7.0,5.0,15.0,15.0,25.0,15.0,15.0,3
6804,1.0,454,460.0,18,0,0,8.0,9.0,9.0,9.0,7.0,20.0,10.0,20.0,15.0,15.0,3
6809,1.0,454,465.0,18,0,0,8.0,9.0,9.0,9.0,7.0,20.0,20.0,20.0,20.0,20.0,3
6812,2.0,455,462.0,18,0,0,7.0,9.0,8.0,9.0,8.0,30.0,30.0,10.0,10.0,0.0,3
6813,2.0,455,463.0,18,0,0,7.0,9.0,8.0,9.0,8.0,15.0,15.0,15.0,15.0,15.0,3
6814,2.0,455,464.0,18,0,0,7.0,9.0,8.0,9.0,8.0,15.0,15.0,15.0,20.0,15.0,3
6818,3.0,456,462.0,18,0,0,8.0,8.0,7.0,6.0,7.0,30.0,30.0,10.0,10.0,0.0,3
6819,3.0,456,463.0,18,0,0,8.0,8.0,7.0,6.0,7.0,15.0,15.0,15.0,15.0,15.0,3
6820,3.0,456,464.0,18,0,0,8.0,8.0,7.0,6.0,7.0,15.0,15.0,15.0,20.0,15.0,3
6824,4.0,457,462.0,18,0,0,7.0,6.0,8.0,7.0,3.0,30.0,30.0,10.0,10.0,0.0,3
6825,4.0,457,463.0,18,0,0,7.0,6.0,8.0,7.0,3.0,15.0,15.0,15.0,15.0,15.0,3
6826,4.0,457,464.0,18,0,0,7.0,6.0,8.0,7.0,3.0,15.0,15.0,15.0,20.0,15.0,3
6830,5.0,458,462.0,18,0,1,10.0,10.0,10.0,9.0,10.0,30.0,30.0,10.0,10.0,0.0,3
6831,5.0,458,463.0,18,0,0,10.0,10.0,10.0,9.0,10.0,15.0,15.0,15.0,15.0,15.0,3
6832,5.0,458,464.0,18,0,1,10.0,10.0,10.0,9.0,10.0,15.0,15.0,15.0,20.0,15.0,3
6836,6.0,459,462.0,18,0,0,5.0,5.0,5.0,5.0,8.0,30.0,30.0,10.0,10.0,0.0,3
6837,6.0,459,463.0,18,0,0,5.0,5.0,5.0,5.0,8.0,15.0,15.0,15.0,15.0,15.0,3
6838,6.0,459,464.0,18,0,0,5.0,5.0,5.0,5.0,8.0,15.0,15.0,15.0,20.0,15.0,3
6840,1.0,460,454.0,18,1,0,8.0,8.0,9.0,7.0,7.0,10.0,20.0,20.0,20.0,10.0,3
6853,3.0,462,455.0,18,1,0,4.0,9.0,8.0,6.0,2.0,10.0,25.0,20.0,16.0,20.0,3
6854,3.0,462,456.0,18,1,0,4.0,9.0,8.0,6.0,2.0,25.0,20.0,15.0,10.0,15.0,3
6855,3.0,462,457.0,18,1,0,4.0,9.0,8.0,6.0,2.0,25.0,0.0,25.0,25.0,0.0,3
6856,3.0,462,458.0,18,1,1,4.0,9.0,8.0,6.0,2.0,50.0,5.0,25.0,20.0,0.0,3
6857,3.0,462,459.0,18,1,0,4.0,9.0,8.0,6.0,2.0,30.0,10.0,10.0,30.0,10.0,3
6859,4.0,463,455.0,18,1,0,6.0,7.0,8.0,7.0,7.0,10.0,25.0,20.0,16.0,20.0,3
6860,4.0,463,456.0,18,1,0,6.0,7.0,8.0,7.0,7.0,25.0,20.0,15.0,10.0,15.0,3
6861,4.0,463,457.0,18,1,0,6.0,7.0,8.0,7.0,7.0,25.0,0.0,25.0,25.0,0.0,3
6862,4.0,463,458.0,18,1,0,6.0,7.0,8.0,7.0,7.0,50.0,5.0,25.0,20.0,0.0,3
6863,4.0,463,459.0,18,1,0,6.0,7.0,8.0,7.0,7.0,30.0,10.0,10.0,30.0,10.0,3
6865,5.0,464,455.0,18,1,0,5.0,8.0,9.0,8.0,10.0,10.0,25.0,20.0,16.0,20.0,3
6866,5.0,464,456.0,18,1,0,5.0,8.0,9.0,8.0,10.0,25.0,20.0,15.0,10.0,15.0,3
6867,5.0,464,457.0,18,1,0,5.0,8.0,9.0,8.0,10.0,25.0,0.0,25.0,25.0,0.0,3
6868,5.0,464,458.0,18,1,1,5.0,8.0,9.0,8.0,10.0,50.0,5.0,25.0,20.0,0.0,3
6869,5.0,464,459.0,18,1,0,5.0,8.0,9.0,8.0,10.0,30.0,10.0,10.0,30.0,10.0,3
6870,6.0,465,454.0,18,1,0,7.0,10.0,7.0,8.0,5.0,10.0,20.0,20.0,20.0,10.0,3
6876,1.0,466,481.0,19,0,0,7.0,9.0,8.0,7.0,8.0,25.0,20.0,15.0,20.0,5.0,3
6877,1.0,466,482.0,19,0,0,7.0,9.0,8.0,7.0,8.0,20.0,10.0,22.0,20.0,15.0,3
6878,1.0,466,483.0,19,0,0,7.0,9.0,8.0,7.0,8.0,40.0,20.0,20.0,20.0,0.0,3
6884,1.0,466,489.0,19,0,0,7.0,9.0,8.0,7.0,8.0,20.0,10.0,20.0,20.0,20.0,3
6885,1.0,466,490.0,19,0,0,7.0,9.0,8.0,7.0,8.0,30.0,15.0,20.0,10.0,10.0,3
6889,1.0,466,494.0,19,0,0,7.0,9.0,8.0,7.0,8.0,25.0,25.0,25.0,25.0,0.0,3
6891,2.0,467,481.0,19,0,1,8.0,8.0,8.0,8.0,8.0,25.0,20.0,15.0,20.0,5.0,3
6892,2.0,467,482.0,19,0,1,8.0,8.0,8.0,8.0,8.0,20.0,10.0,22.0,20.0,15.0,3
6893,2.0,467,483.0,19,0,0,8.0,8.0,8.0,8.0,8.0,40.0,20.0,20.0,20.0,0.0,3
6899,2.0,467,489.0,19,0,1,8.0,8.0,8.0,8.0,8.0,20.0,10.0,20.0,20.0,20.0,3
6900,2.0,467,490.0,19,0,1,8.0,8.0,8.0,8.0,8.0,30.0,15.0,20.0,10.0,10.0,3
6904,2.0,467,494.0,19,0,0,8.0,8.0,8.0,8.0,8.0,25.0,25.0,25.0,25.0,0.0,3
6917,3.0,468,492.0,19,0,1,8.0,9.0,8.0,6.0,8.0,30.0,0.0,30.0,30.0,10.0,3
6920,3.0,468,495.0,19,0,0,8.0,9.0,8.0,6.0,8.0,20.0,20.0,20.0,15.0,15.0,3
6924,4.0,469,484.0,19,0,0,8.0,8.0,6.0,8.0,6.0,16.0,16.0,20.0,16.0,16.0,3
6927,4.0,469,487.0,19,0,0,8.0,8.0,6.0,8.0,6.0,25.0,26.0,15.0,10.0,9.0,3
6928,4.0,469,488.0,19,0,0,8.0,8.0,6.0,8.0,6.0,15.0,20.0,20.0,20.0,5.0,3
6933,4.0,469,493.0,19,0,1,8.0,8.0,6.0,8.0,6.0,30.0,10.0,10.0,30.0,10.0,3
6939,5.0,470,484.0,19,0,0,4.0,9.0,8.0,5.0,6.0,16.0,16.0,20.0,16.0,16.0,3
6942,5.0,470,487.0,19,0,0,4.0,9.0,8.0,5.0,6.0,25.0,26.0,15.0,10.0,9.0,3
6943,5.0,470,488.0,19,0,1,4.0,9.0,8.0,5.0,6.0,15.0,20.0,20.0,20.0,5.0,3
6948,5.0,470,493.0,19,0,0,4.0,9.0,8.0,5.0,6.0,30.0,10.0,10.0,30.0,10.0,3
6954,6.0,471,484.0,19,0,0,7.0,8.0,9.0,8.0,9.0,16.0,16.0,20.0,16.0,16.0,3
6957,6.0,471,487.0,19,0,0,7.0,8.0,9.0,8.0,9.0,25.0,26.0,15.0,10.0,9.0,3
6958,6.0,471,488.0,19,0,0,7.0,8.0,9.0,8.0,9.0,15.0,20.0,20.0,20.0,5.0,3
6963,6.0,471,493.0,19,0,0,7.0,8.0,9.0,8.0,9.0,30.0,10.0,10.0,30.0,10.0,3
6971,7.0,472,486.0,19,0,0,8.0,10.0,8.0,10.0,9.0,20.0,20.0,20.0,15.0,10.0,3
6976,7.0,472,491.0,19,0,0,8.0,10.0,8.0,10.0,9.0,30.0,10.0,25.0,20.0,8.0,3
6984,8.0,473,484.0,19,0,1,7.0,9.0,10.0,8.0,7.0,16.0,16.0,20.0,16.0,16.0,3
6987,8.0,473,487.0,19,0,0,7.0,9.0,10.0,8.0,7.0,25.0,26.0,15.0,10.0,9.0,3
6988,8.0,473,488.0,19,0,0,7.0,9.0,10.0,8.0,7.0,15.0,20.0,20.0,20.0,5.0,3
6993,8.0,473,493.0,19,0,0,7.0,9.0,10.0,8.0,7.0,30.0,10.0,10.0,30.0,10.0,3
7000,9.0,474,485.0,19,0,0,9.0,9.0,8.0,10.0,7.0,20.0,15.0,20.0,15.0,15.0,3
7016,10.0,475,486.0,19,0,0,5.0,8.0,7.0,5.0,7.0,20.0,20.0,20.0,15.0,10.0,3
7021,10.0,475,491.0,19,0,0,5.0,8.0,7.0,5.0,7.0,30.0,10.0,25.0,20.0,8.0,3
7026,11.0,476,481.0,19,0,0,7.0,9.0,7.0,5.0,6.0,25.0,20.0,15.0,20.0,5.0,3
7027,11.0,476,482.0,19,0,0,7.0,9.0,7.0,5.0,6.0,20.0,10.0,22.0,20.0,15.0,3
7028,11.0,476,483.0,19,0,0,7.0,9.0,7.0,5.0,6.0,40.0,20.0,20.0,20.0,0.0,3
7034,11.0,476,489.0,19,0,0,7.0,9.0,7.0,5.0,6.0,20.0,10.0,20.0,20.0,20.0,3
7035,11.0,476,490.0,19,0,0,7.0,9.0,7.0,5.0,6.0,30.0,15.0,20.0,10.0,10.0,3
7039,11.0,476,494.0,19,0,0,7.0,9.0,7.0,5.0,6.0,25.0,25.0,25.0,25.0,0.0,3
7046,12.0,477,486.0,19,0,0,6.0,8.0,7.0,7.0,7.0,20.0,20.0,20.0,15.0,10.0,3
7051,12.0,477,491.0,19,0,0,6.0,8.0,7.0,7.0,7.0,30.0,10.0,25.0,20.0,8.0,3
7056,14.0,478,481.0,19,0,0,7.0,8.0,8.0,9.0,7.0,25.0,20.0,15.0,20.0,5.0,3
7057,14.0,478,482.0,19,0,0,7.0,8.0,8.0,9.0,7.0,20.0,10.0,22.0,20.0,15.0,3
7058,14.0,478,483.0,19,0,0,7.0,8.0,8.0,9.0,7.0,40.0,20.0,20.0,20.0,0.0,3
7064,14.0,478,489.0,19,0,1,7.0,8.0,8.0,9.0,7.0,20.0,10.0,20.0,20.0,20.0,3
7065,14.0,478,490.0,19,0,0,7.0,8.0,8.0,9.0,7.0,30.0,15.0,20.0,10.0,10.0,3
7069,14.0,478,494.0,19,0,0,7.0,8.0,8.0,9.0,7.0,25.0,25.0,25.0,25.0,0.0,3
7071,15.0,479,481.0,19,0,0,8.0,8.0,8.0,8.0,8.0,25.0,20.0,15.0,20.0,5.0,3
7072,15.0,479,482.0,19,0,0,8.0,8.0,8.0,8.0,8.0,20.0,10.0,22.0,20.0,15.0,3
7073,15.0,479,483.0,19,0,0,8.0,8.0,8.0,8.0,8.0,40.0,20.0,20.0,20.0,0.0,3
7079,15.0,479,489.0,19,0,0,8.0,8.0,8.0,8.0,8.0,20.0,10.0,20.0,20.0,20.0,3
7080,15.0,479,490.0,19,0,0,8.0,8.0,8.0,8.0,8.0,30.0,15.0,20.0,10.0,10.0,3
7084,15.0,479,494.0,19,0,0,8.0,8.0,8.0,8.0,8.0,25.0,25.0,25.0,25.0,0.0,3
7086,16.0,480,481.0,19,0,0,8.0,9.0,8.0,10.0,7.0,25.0,20.0,15.0,20.0,5.0,3
7087,16.0,480,482.0,19,0,0,8.0,9.0,8.0,10.0,7.0,20.0,10.0,22.0,20.0,15.0,3
